id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
6,E,2020-08-17 21:18:42,2020-08-17 21:18:42,2020-08-17 21:22:13,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.67, 0.0, 1.0]",1.0,211,"['A', 'B', 'E']",{},{}
6,F,2020-08-17 21:22:13,2020-08-17 21:22:13,2020-08-17 21:25:59,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.67, 0.0, 1.0]",1.0,226,"['A', 'B', 'E', 'F']",{},{}
6,C,2020-08-17 21:25:59,2020-08-17 21:25:59,2020-08-17 21:32:05,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.67, 0.0, 1.0]",1.0,366,"['A', 'B', 'E', 'F', 'C']",{},{}
6,D,2020-08-17 21:32:05,2020-08-17 21:32:05,2020-08-17 21:40:15,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.67, 0.0, 1.0]",1.0,490,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
3,O,2020-08-17 21:40:15,2020-08-17 21:40:15,2020-08-17 21:46:20,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.0, 0.67, 0.0, 1.0]",1.0,365,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'O']",{},{}
6,H,2020-08-17 21:46:20,2020-08-17 21:46:20,2020-08-17 21:50:26,ABC-000001,ABC-000001,4,4,4,1,"[0.33, 0.0, 0.67, 0.0, 1.0]",1.0,246,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
6,G,2020-08-17 21:50:26,2020-08-17 21:50:26,2020-08-17 21:51:29,ABC-000001,ABC-000001,4,4,4,1,"[0.33, 0.0, 0.67, 0.0, 1.0]",1.0,63,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
6,I,2020-08-17 21:51:29,2020-08-17 21:51:29,2020-08-17 21:56:49,ABC-000001,ABC-000001,4,4,4,1,"[0.33, 0.0, 0.67, 0.0, 1.0]",1.0,320,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
6,J,2020-08-17 21:56:49,2020-08-17 21:56:49,2020-08-17 21:58:52,ABC-000001,ABC-000001,4,4,4,1,"[0.33, 0.0, 0.67, 0.0, 1.0]",1.0,123,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
6,K,2020-08-17 21:58:52,2020-08-17 21:58:52,2020-08-17 22:00:44,ABC-000001,ABC-000001,4,4,4,1,"[0.33, 0.0, 0.67, 0.0, 1.0]",1.0,112,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
6,M,2020-08-17 22:00:44,2020-08-17 22:00:44,2020-08-17 22:02:09,ABC-000001,ABC-000001,4,4,4,1,"[0.33, 0.0, 0.67, 0.0, 1.0]",1.0,85,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M']",{},{}
4,Y,2020-08-17 21:01:42,2020-08-17 21:01:42,2020-08-17 22:22:52,JKL-000002,JKL-000002,4,4,4,1,"[0.0, 0.0, 0.33, 0.0, 1.0]",1.0,4870,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'N', 'Y']",{},{}
7,A,2020-08-17 22:22:52,2020-08-17 22:22:52,2020-08-17 22:28:26,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,334,['A'],{},{}
4,Z,2020-08-17 22:22:52,2020-08-17 22:22:52,2020-08-17 22:30:25,JKL-000002,JKL-000002,4,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,453,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'N', 'Y', 'Z']",{},{}
7,B,2020-08-17 22:28:26,2020-08-17 22:28:26,2020-08-17 22:32:39,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,253,"['A', 'B']",{},{}
7,E,2020-08-17 22:32:39,2020-08-17 22:32:39,2020-08-17 22:36:09,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,210,"['A', 'B', 'E']",{},{}
7,F,2020-08-17 22:36:09,2020-08-17 22:36:09,2020-08-17 22:39:53,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,224,"['A', 'B', 'E', 'F']",{},{}
7,C,2020-08-17 22:39:53,2020-08-17 22:39:53,2020-08-17 22:46:30,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,397,"['A', 'B', 'E', 'F', 'C']",{},{}
5,Y,2020-08-17 21:15:37,2020-08-17 21:15:37,2020-08-17 22:56:19,JKL-000001,JKL-000001,4,4,5,2,"[0.0, 0.0, 0.67, 0.0, 1.0]",1.0,6042,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y']",{},{}
7,D,2020-08-17 22:46:30,2020-08-17 22:46:30,2020-08-17 22:56:27,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,597,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
5,Z,2020-08-17 22:56:19,2020-08-17 22:56:19,2020-08-17 23:01:53,JKL-000001,JKL-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,334,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z']",{},{}
3,BB,2020-08-17 21:46:20,2020-08-17 21:46:20,2020-08-17 23:02:58,MNO-000002,MNO-000002,4,4,5,1,"[0.33, 0.0, 0.67, 0.0, 1.0]",1.0,4598,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'O', 'BB']",{},{}
7,H,2020-08-17 23:01:53,2020-08-17 23:01:53,2020-08-17 23:06:20,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,267,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
7,G,2020-08-17 23:06:20,2020-08-17 23:06:20,2020-08-17 23:07:27,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,67,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
3,CC,2020-08-17 23:02:58,2020-08-17 23:02:58,2020-08-17 23:10:24,MNO-000002,MNO-000002,5,5,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,446,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'O', 'BB', 'CC']",{},{}
8,A,2020-08-17 23:07:27,2020-08-17 23:07:27,2020-08-17 23:13:01,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,334,['A'],{},{}
8,B,2020-08-17 23:13:01,2020-08-17 23:13:01,2020-08-17 23:17:14,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,253,"['A', 'B']",{},{}
7,I,2020-08-17 23:17:14,2020-08-17 23:17:14,2020-08-17 23:24:09,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,415,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
7,J,2020-08-17 23:24:09,2020-08-17 23:24:09,2020-08-17 23:25:10,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,61,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
8,E,2020-08-17 23:25:10,2020-08-17 23:25:10,2020-08-17 23:28:40,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,210,"['A', 'B', 'E']",{},{}
4,AA,2020-08-17 22:30:25,2020-08-17 22:30:25,2020-08-17 23:29:32,JKL-000002,JKL-000002,5,5,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,3547,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA']",{},{}
7,K,2020-08-17 23:28:40,2020-08-17 23:28:40,2020-08-17 23:29:57,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,77,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
8,F,2020-08-17 23:29:57,2020-08-17 23:29:57,2020-08-17 23:33:43,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.33, 0.33, 1.0]",1.0,226,"['A', 'B', 'E', 'F']",{},{}
4,R,2020-08-17 23:29:32,2020-08-17 23:29:32,2020-08-17 23:34:22,DEF-000002,DEF-000002,6,6,6,1,"[0.33, 0.33, 0.33, 0.33, 1.0]",1.0,290,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R']",{},{}
7,O,2020-08-17 23:33:43,2020-08-17 23:33:43,2020-08-17 23:35:19,ABC-000001,ABC-000001,6,6,6,1,"[0.33, 0.33, 0.33, 0.33, 1.0]",1.0,96,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O']",{},{}
4,S,2020-08-17 23:34:22,2020-08-17 23:34:22,2020-08-17 23:37:50,DEF-000001,DEF-000001,6,6,6,1,"[0.33, 0.33, 0.33, 0.33, 1.0]",1.0,208,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S']",{},{}
4,T,2020-08-17 23:37:50,2020-08-17 23:37:50,2020-08-17 23:39:29,DEF-000003,DEF-000003,6,6,6,1,"[0.67, 0.33, 0.33, 0.33, 1.0]",1.0,99,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T']",{},{}
8,C,2020-08-17 23:35:19,2020-08-17 23:35:19,2020-08-17 23:42:11,ABC-000001,ABC-000001,6,6,5,1,"[0.67, 0.33, 0.33, 0.33, 1.0]",1.0,412,"['A', 'B', 'E', 'F', 'C']",{},{}
8,D,2020-08-17 23:42:11,2020-08-17 23:42:11,2020-08-17 23:52:45,ABC-000001,ABC-000001,5,5,5,1,"[0.67, 0.0, 0.33, 0.33, 1.0]",1.0,634,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
8,H,2020-08-17 23:52:45,2020-08-17 23:52:45,2020-08-17 23:57:20,ABC-000001,ABC-000001,5,5,5,1,"[0.67, 0.0, 0.33, 0.33, 1.0]",1.0,275,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
8,G,2020-08-17 23:57:20,2020-08-17 23:57:20,2020-08-17 23:58:20,ABC-000001,ABC-000001,5,5,5,1,"[0.67, 0.0, 0.33, 0.33, 1.0]",1.0,60,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
8,I,2020-08-17 23:58:20,2020-08-17 23:58:20,2020-08-18 00:06:22,ABC-000001,ABC-000001,5,5,5,1,"[0.67, 0.0, 0.33, 0.33, 1.0]",1.0,482,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
3,DD,2020-08-17 23:10:24,2020-08-17 23:10:24,2020-08-18 00:07:20,MNO-000003,MNO-000003,6,6,5,1,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,3416,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD']",{},{}
5,AA,2020-08-17 23:01:53,2020-08-17 23:01:53,2020-08-18 00:08:19,JKL-000003,JKL-000003,5,5,5,2,"[0.33, 0.0, 0.67, 0.33, 1.0]",1.0,3986,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA']",{},{}
8,J,2020-08-18 00:06:22,2020-08-18 00:06:22,2020-08-18 00:08:59,ABC-000001,ABC-000001,5,5,5,1,"[0.67, 0.0, 0.33, 0.33, 1.0]",1.0,157,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
6,U,2020-08-17 22:02:09,2020-08-17 22:02:09,2020-08-18 00:10:08,GHI-000002,GHI-000002,4,4,5,1,"[0.33, 0.0, 0.67, 0.33, 0.0]",1.0,7679,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U']",{},{}
3,R,2020-08-18 00:07:20,2020-08-18 00:07:20,2020-08-18 00:12:12,DEF-000002,DEF-000002,5,5,5,1,"[0.33, 0.33, 0.33, 0.33, 1.0]",1.0,292,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R']",{},{}
5,R,2020-08-18 00:08:19,2020-08-18 00:08:19,2020-08-18 00:12:52,DEF-000001,DEF-000001,5,5,5,2,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,273,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R']",{},{}
6,V,2020-08-18 00:10:08,2020-08-18 00:10:08,2020-08-18 00:13:23,GHI-000003,GHI-000003,5,5,5,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,195,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V']",{},{}
8,P,2020-08-18 00:08:59,2020-08-18 00:08:59,2020-08-18 00:14:15,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,316,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
5,S,2020-08-18 00:12:52,2020-08-18 00:12:52,2020-08-18 00:16:02,DEF-000001,DEF-000001,5,5,5,2,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,190,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S']",{},{}
3,S,2020-08-18 00:12:12,2020-08-18 00:12:12,2020-08-18 00:16:12,DEF-000002,DEF-000002,5,5,5,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,240,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S']",{},{}
5,T,2020-08-18 00:16:02,2020-08-18 00:16:02,2020-08-18 00:17:53,DEF-000001,DEF-000001,5,5,5,1,"[0.33, 1.0, 0.0, 0.33, 0.0]",1.0,111,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T']",{},{}
3,T,2020-08-18 00:16:12,2020-08-18 00:16:12,2020-08-18 00:18:21,DEF-000002,DEF-000002,5,5,4,2,"[0.33, 1.0, 0.0, 0.33, 0.0]",1.0,129,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T']",{},{}
8,Q,2020-08-18 00:14:15,2020-08-18 00:14:15,2020-08-18 00:58:30,DEF-000003,DEF-000003,5,5,3,1,"[0.33, 1.0, 0.0, 0.33, 0.0]",1.0,2655,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
8,R,2020-08-18 00:58:30,2020-08-18 00:58:30,2020-08-18 01:08:05,DEF-000002,DEF-000002,3,3,3,1,"[0.33, 0.33, 0.0, 0.33, 0.0]",1.0,575,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
8,S,2020-08-18 01:08:05,2020-08-18 01:08:05,2020-08-18 01:17:48,DEF-000003,DEF-000003,3,3,3,1,"[0.33, 0.33, 0.0, 0.33, 0.0]",1.0,583,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
8,T,2020-08-18 01:17:48,2020-08-18 01:17:48,2020-08-18 01:21:48,DEF-000003,DEF-000003,3,3,3,1,"[0.33, 0.33, 0.0, 0.33, 0.0]",1.0,240,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
6,X,2020-08-18 00:13:23,2020-08-18 00:13:23,2020-08-18 01:48:05,GHI-000001,GHI-000001,5,5,2,1,"[0.33, 0.67, 0.0, 0.33, 1.0]",1.0,5682,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X']",{},{}
7,BB,2020-08-17 23:35:19,2020-08-17 23:35:19,2020-08-18 01:52:20,MNO-000001,MNO-000001,6,6,3,1,"[0.67, 0.33, 0.33, 0.33, 1.0]",1.0,8221,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB']",{},{}
9,A,2020-08-18 01:48:05,2020-08-18 01:48:05,2020-08-18 01:53:41,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,336,['A'],{},{}
6,R,2020-08-18 01:48:05,2020-08-18 01:48:05,2020-08-18 01:53:48,DEF-000003,DEF-000003,2,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,343,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R']",{},{}
7,CC,2020-08-18 01:52:20,2020-08-18 01:52:20,2020-08-18 01:56:02,MNO-000003,MNO-000003,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,222,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC']",{},{}
9,B,2020-08-18 01:53:41,2020-08-18 01:53:41,2020-08-18 01:58:03,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,262,"['A', 'B']",{},{}
6,S,2020-08-18 01:53:48,2020-08-18 01:53:48,2020-08-18 01:58:16,DEF-000001,DEF-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,268,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S']",{},{}
6,T,2020-08-18 01:58:16,2020-08-18 01:58:16,2020-08-18 02:01:02,DEF-000002,DEF-000002,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,166,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T']",{},{}
9,E,2020-08-18 01:58:03,2020-08-18 01:58:03,2020-08-18 02:01:44,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,221,"['A', 'B', 'E']",{},{}
9,F,2020-08-18 02:01:44,2020-08-18 02:01:44,2020-08-18 02:05:51,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,247,"['A', 'B', 'E', 'F']",{},{}
6,I,2020-08-18 02:05:51,2020-08-18 02:05:51,2020-08-18 02:08:40,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,169,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I']",{},{}
9,C,2020-08-18 02:08:40,2020-08-18 02:08:40,2020-08-18 02:15:58,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,438,"['A', 'B', 'E', 'F', 'C']",{},{}
6,J,2020-08-18 02:15:58,2020-08-18 02:15:58,2020-08-18 02:16:54,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,56,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J']",{},{}
9,D,2020-08-18 02:16:54,2020-08-18 02:16:54,2020-08-18 02:26:25,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,571,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
9,H,2020-08-18 02:26:25,2020-08-18 02:26:25,2020-08-18 02:31:09,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,284,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
9,G,2020-08-18 02:31:09,2020-08-18 02:31:09,2020-08-18 02:32:23,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,74,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
6,K,2020-08-18 02:32:23,2020-08-18 02:32:23,2020-08-18 02:36:09,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,226,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
9,I,2020-08-18 02:36:09,2020-08-18 02:36:09,2020-08-18 02:44:39,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,510,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
6,M,2020-08-18 02:44:39,2020-08-18 02:44:39,2020-08-18 02:50:59,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,380,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'M', 'U', 'V', 'X', 'R', 'S', 'T', 'I', 'J', 'K', 'M']",{},{}
9,J,2020-08-18 02:50:59,2020-08-18 02:50:59,2020-08-18 02:55:00,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,241,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
9,K,2020-08-18 02:55:00,2020-08-18 02:55:00,2020-08-18 02:59:11,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,251,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
9,N,2020-08-18 02:59:11,2020-08-18 02:59:11,2020-08-18 03:03:27,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.33, 1.0]",1.0,256,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N']",{},{}
7,DD,2020-08-18 01:56:02,2020-08-18 01:56:02,2020-08-18 03:22:43,MNO-000001,MNO-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,5201,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD']",{},{}
7,R,2020-08-18 03:22:43,2020-08-18 03:22:43,2020-08-18 03:28:16,DEF-000003,DEF-000003,3,3,3,1,"[0.0, 0.33, 0.33, 0.33, 0.0]",1.0,333,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R']",{},{}
7,S,2020-08-18 03:28:16,2020-08-18 03:28:16,2020-08-18 03:33:15,DEF-000003,DEF-000003,3,3,4,1,"[0.0, 0.33, 0.33, 0.33, 0.0]",1.0,299,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S']",{},{}
10,A,2020-08-18 03:29:04,2020-08-18 03:29:04,2020-08-18 03:34:37,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.33, 0.33, 0.33, 1.0]",1.0,333,['A'],{},{}
7,T,2020-08-18 03:33:15,2020-08-18 03:33:15,2020-08-18 03:35:33,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 0.33, 0.33, 0.33, 1.0]",1.0,138,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC', 'DD', 'R', 'S', 'T']",{},{}
10,B,2020-08-18 03:34:37,2020-08-18 03:34:37,2020-08-18 03:38:50,ABC-000001,ABC-000001,4,4,3,1,"[0.0, 0.33, 0.33, 0.33, 1.0]",1.0,253,"['A', 'B']",{},{}
10,E,2020-08-18 03:38:50,2020-08-18 03:38:50,2020-08-18 03:42:27,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.33, 1.0]",1.0,217,"['A', 'B', 'E']",{},{}
10,F,2020-08-18 03:42:27,2020-08-18 03:42:27,2020-08-18 03:46:30,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.33, 1.0]",1.0,243,"['A', 'B', 'E', 'F']",{},{}
10,C,2020-08-18 03:46:30,2020-08-18 03:46:30,2020-08-18 03:53:39,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.33, 1.0]",1.0,429,"['A', 'B', 'E', 'F', 'C']",{},{}
10,D,2020-08-18 03:53:39,2020-08-18 03:53:39,2020-08-18 04:02:55,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.33, 1.0]",1.0,556,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
10,H,2020-08-18 04:02:55,2020-08-18 04:02:55,2020-08-18 04:07:24,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.33, 1.0]",1.0,269,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
10,G,2020-08-18 04:07:24,2020-08-18 04:07:24,2020-08-18 04:08:42,ABC-000001,ABC-000001,3,3,3,1,"[0.0, 0.0, 0.33, 0.33, 1.0]",1.0,78,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
