id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
22,W_Nabellen incomplete dossiers,2012-02-14 10:36:42,2012-02-14 10:36:42,2012-02-14 10:38:56,10910.0,10910.0,4,4,4,2,[0.05],1.0,134,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
26,W_Beoordelen fraude,2012-02-14 10:36:35,2012-02-14 10:36:35,2012-02-14 10:39:21,10188.0,10188.0,3,3,5,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
27,W_Afhandelen leads,2012-02-14 10:36:42,2012-02-14 10:36:42,2012-02-14 10:39:31,11319.0,11319.0,4,4,5,1,[0.05],1.0,169,['W_Afhandelen leads'],{},{}
26,W_Afhandelen leads,2012-02-14 10:39:21,2012-02-14 10:39:21,2012-02-14 10:41:47,10932.0,10932.0,5,5,5,2,[0.11],1.0,146,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
28,W_Beoordelen fraude,2012-02-14 10:39:07,2012-02-14 10:39:07,2012-02-14 10:41:53,10779.0,10779.0,5,5,4,2,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
27,W_Completeren aanvraag,2012-02-14 10:39:31,2012-02-14 10:39:31,2012-02-14 10:42:01,10929.0,10929.0,5,5,4,1,[0.11],1.0,150,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
23,W_Valideren aanvraag,2012-02-14 10:36:48,2012-02-14 10:36:48,2012-02-14 10:42:24,11179.0,11179.0,4,4,4,1,[0.08],1.0,336,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
22,W_Valideren aanvraag,2012-02-14 10:38:56,2012-02-14 10:38:56,2012-02-14 10:43:37,11122.0,11122.0,4,4,5,2,[0.08],1.0,281,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
28,W_Afhandelen leads,2012-02-14 10:41:53,2012-02-14 10:41:53,2012-02-14 10:44:17,11319.0,11319.0,4,4,4,1,[0.11],1.0,144,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
23,W_Nabellen incomplete dossiers,2012-02-14 10:42:24,2012-02-14 10:42:24,2012-02-14 10:44:46,11003.0,11003.0,4,4,3,1,[0.08],1.0,142,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
29,W_Afhandelen leads,2012-02-14 10:42:43,2012-02-14 10:42:43,2012-02-14 10:45:31,11002.0,11002.0,5,5,3,2,[0.11],1.0,168,['W_Afhandelen leads'],{},{}
29,W_Completeren aanvraag,2012-02-14 10:45:31,2012-02-14 10:45:31,2012-02-14 10:48:00,10914.0,10914.0,3,3,3,2,[0.05],1.0,149,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
23,W_Valideren aanvraag,2012-02-14 10:44:46,2012-02-14 10:44:46,2012-02-14 10:50:07,11122.0,11122.0,3,3,3,1,[0.05],1.0,321,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
29,W_Completeren aanvraag,2012-02-14 10:48:00,2012-02-14 10:48:00,2012-02-14 10:50:19,11003.0,11003.0,3,3,2,2,[0.05],1.0,139,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
29,W_Nabellen offertes,2012-02-14 10:50:19,2012-02-14 10:50:19,2012-02-14 10:52:22,10909.0,10909.0,2,2,2,1,[0.03],1.0,123,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
27,W_Completeren aanvraag,2012-02-14 10:42:01,2012-02-14 10:42:01,2012-02-14 10:52:36,10779.0,10779.0,4,4,2,1,[1.0],1.0,635,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
27,W_Completeren aanvraag,2012-02-14 10:52:36,2012-02-14 10:52:36,2012-02-14 10:55:18,11121.0,11121.0,2,2,2,1,[0.03],1.0,162,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
29,W_Valideren aanvraag,2012-02-14 10:52:22,2012-02-14 10:52:22,2012-02-14 10:56:12,10609.0,10609.0,2,2,2,1,[0.08],1.0,230,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
27,W_Nabellen offertes,2012-02-14 10:55:18,2012-02-14 10:55:18,2012-02-14 10:57:15,11180.0,11180.0,2,2,2,1,[0.03],1.0,117,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
29,W_Nabellen incomplete dossiers,2012-02-14 10:56:12,2012-02-14 10:56:12,2012-02-14 10:58:07,11122.0,11122.0,2,2,2,1,[0.05],1.0,115,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
27,W_Valideren aanvraag,2012-02-14 10:57:15,2012-02-14 10:57:15,2012-02-14 11:01:39,10935.0,10935.0,2,2,2,1,[1.0],1.0,264,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
29,W_Valideren aanvraag,2012-02-14 10:58:07,2012-02-14 10:58:07,2012-02-14 11:02:52,11181.0,11181.0,2,2,1,2,[0.03],1.0,285,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
30,W_Beoordelen fraude,2012-02-14 11:16:31,2012-02-14 11:16:31,2012-02-14 11:19:17,10779.0,10779.0,1,1,2,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
31,W_Afhandelen leads,2012-02-14 11:18:23,2012-02-14 11:18:23,2012-02-14 11:21:12,11180.0,11180.0,2,2,2,1,[0.03],1.0,169,['W_Afhandelen leads'],{},{}
30,W_Afhandelen leads,2012-02-14 11:19:17,2012-02-14 11:19:17,2012-02-14 11:21:42,11181.0,11181.0,2,2,1,2,[0.05],1.0,145,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
32,W_Completeren aanvraag,2012-02-14 11:28:56,2012-02-14 11:28:56,2012-02-14 11:31:43,10629.0,10629.0,1,1,1,1,[0.08],1.0,167,['W_Completeren aanvraag'],{},{}
32,W_Completeren aanvraag,2012-02-14 11:31:43,2012-02-14 11:31:43,2012-02-14 11:34:11,11309.0,11309.0,1,1,1,1,[0.08],1.0,148,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
32,W_Completeren aanvraag,2012-02-14 11:34:11,2012-02-14 11:34:11,2012-02-14 11:36:30,10881.0,10881.0,1,1,1,1,[0.03],1.0,139,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
32,W_Completeren aanvraag,2012-02-14 11:36:30,2012-02-14 11:36:30,2012-02-14 11:38:42,10909.0,10909.0,1,1,1,1,[0.03],1.0,132,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
33,W_Beoordelen fraude,2012-02-14 11:40:43,2012-02-14 11:40:43,2012-02-14 11:43:29,10779.0,10779.0,2,2,3,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
34,W_Completeren aanvraag,2012-02-14 11:42:41,2012-02-14 11:42:41,2012-02-14 11:45:27,11122.0,11122.0,3,3,3,1,[0.03],1.0,166,['W_Completeren aanvraag'],{},{}
33,W_Afhandelen leads,2012-02-14 11:43:29,2012-02-14 11:43:29,2012-02-14 11:45:55,10899.0,10899.0,3,3,3,1,[0.2],1.0,146,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
32,W_Nabellen offertes,2012-02-14 11:38:42,2012-02-14 11:38:42,2012-02-14 11:49:17,10935.0,10935.0,1,1,2,1,[1.0],1.0,635,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
32,W_Valideren aanvraag,2012-02-14 11:49:17,2012-02-14 11:49:17,2012-02-14 11:54:11,11121.0,11121.0,2,2,3,1,[0.03],1.0,294,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 11:45:27,2012-02-14 11:45:27,2012-02-14 11:54:50,10779.0,10779.0,3,3,2,1,[1.0],1.0,563,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
35,W_Afhandelen leads,2012-02-14 11:52:38,2012-02-14 11:52:38,2012-02-14 11:55:27,10972.0,10972.0,3,3,2,1,[0.08],1.0,169,['W_Afhandelen leads'],{},{}
34,W_Completeren aanvraag,2012-02-14 11:54:50,2012-02-14 11:54:50,2012-02-14 11:57:34,11319.0,11319.0,2,2,1,1,[0.03],1.0,164,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 11:57:34,2012-02-14 11:57:34,2012-02-14 11:59:39,11302.0,11302.0,1,1,1,1,[0.03],1.0,125,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 11:59:39,2012-02-14 11:59:39,2012-02-14 12:01:47,10881.0,10881.0,1,1,2,1,[0.03],1.0,128,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
36,W_Afhandelen leads,2012-02-14 12:00:50,2012-02-14 12:00:50,2012-02-14 12:03:39,11119.0,11119.0,2,2,2,1,[0.05],1.0,169,['W_Afhandelen leads'],{},{}
34,W_Completeren aanvraag,2012-02-14 12:01:47,2012-02-14 12:01:47,2012-02-14 12:03:50,11289.0,11289.0,2,2,1,1,[0.08],1.0,123,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 12:03:50,2012-02-14 12:03:50,2012-02-14 12:05:54,11001.0,11001.0,1,1,1,1,[0.03],1.0,124,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 12:05:54,2012-02-14 12:05:54,2012-02-14 12:07:56,10863.0,10863.0,1,1,1,1,[0.03],1.0,122,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 12:07:56,2012-02-14 12:07:56,2012-02-14 12:09:58,10932.0,10932.0,1,1,1,1,[0.03],1.0,122,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 12:09:58,2012-02-14 12:09:58,2012-02-14 12:11:59,10932.0,10932.0,1,1,1,1,[0.03],1.0,121,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Completeren aanvraag,2012-02-14 12:11:59,2012-02-14 12:11:59,2012-02-14 12:14:00,11003.0,11003.0,1,1,1,1,[0.03],1.0,121,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
34,W_Nabellen offertes,2012-02-14 12:14:00,2012-02-14 12:14:00,2012-02-14 12:15:58,11289.0,11289.0,1,1,1,1,[0.08],1.0,118,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
37,W_Completeren aanvraag,2012-02-14 12:18:06,2012-02-14 12:18:06,2012-02-14 12:20:52,11119.0,11119.0,2,2,3,1,[0.05],1.0,166,['W_Completeren aanvraag'],{},{}
34,W_Valideren aanvraag,2012-02-14 12:15:58,2012-02-14 12:15:58,2012-02-14 12:21:04,11009.0,11009.0,1,1,3,1,[0.03],1.0,306,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
38,W_Completeren aanvraag,2012-02-14 12:18:22,2012-02-14 12:18:22,2012-02-14 12:21:07,10629.0,10629.0,3,3,3,2,[0.08],1.0,165,['W_Completeren aanvraag'],{},{}
37,W_Nabellen offertes,2012-02-14 12:20:52,2012-02-14 12:20:52,2012-02-14 12:23:14,10929.0,10929.0,3,3,3,1,[0.05],1.0,142,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
34,W_Nabellen incomplete dossiers,2012-02-14 12:21:04,2012-02-14 12:21:04,2012-02-14 12:23:16,10909.0,10909.0,3,3,3,1,[0.05],1.0,132,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
38,W_Nabellen offertes,2012-02-14 12:21:07,2012-02-14 12:21:07,2012-02-14 12:23:28,10914.0,10914.0,3,3,3,2,[0.08],1.0,141,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
39,W_Afhandelen leads,2012-02-14 12:23:37,2012-02-14 12:23:37,2012-02-14 12:26:26,11009.0,11009.0,4,4,4,1,[0.08],1.0,169,['W_Afhandelen leads'],{},{}
38,W_Valideren aanvraag,2012-02-14 12:23:28,2012-02-14 12:23:28,2012-02-14 12:26:55,10228.0,10228.0,3,3,3,3,[0.05],1.0,207,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
38,W_Nabellen incomplete dossiers,2012-02-14 12:26:55,2012-02-14 12:26:55,2012-02-14 12:28:48,10932.0,10932.0,3,3,4,1,[0.05],1.0,113,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
34,W_Valideren aanvraag,2012-02-14 12:23:16,2012-02-14 12:23:16,2012-02-14 12:28:49,10929.0,10929.0,3,3,4,2,[0.05],1.0,333,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
40,W_Completeren aanvraag,2012-02-14 12:27:31,2012-02-14 12:27:31,2012-02-14 12:30:17,11299.0,11299.0,4,4,3,1,[0.08],1.0,166,['W_Completeren aanvraag'],{},{}
37,W_Valideren aanvraag,2012-02-14 12:23:14,2012-02-14 12:23:14,2012-02-14 12:33:19,11259.0,11259.0,3,3,3,1,[0.2],1.0,605,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
38,W_Valideren aanvraag,2012-02-14 12:28:48,2012-02-14 12:28:48,2012-02-14 12:35:31,10124.0,10124.0,4,4,3,3,[0.4],1.0,403,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
41,W_Beoordelen fraude,2012-02-14 12:34:04,2012-02-14 12:34:04,2012-02-14 12:36:54,11304.0,11304.0,3,3,3,1,[0.03],1.0,170,['W_Beoordelen fraude'],{},{}
38,W_Nabellen incomplete dossiers,2012-02-14 12:35:31,2012-02-14 12:35:31,2012-02-14 12:38:04,10982.0,10982.0,3,3,3,1,[0.05],1.0,153,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
40,W_Completeren aanvraag,2012-02-14 12:30:17,2012-02-14 12:30:17,2012-02-14 12:39:21,10935.0,10935.0,3,3,4,1,[1.0],1.0,544,"['W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
41,W_Afhandelen leads,2012-02-14 12:36:54,2012-02-14 12:36:54,2012-02-14 12:39:24,10972.0,10972.0,3,3,4,1,[0.08],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
42,W_Beoordelen fraude,2012-02-14 12:38:13,2012-02-14 12:38:13,2012-02-14 12:41:03,10809.0,10809.0,4,4,4,1,[0.17],1.0,170,['W_Beoordelen fraude'],{},{}
41,W_Completeren aanvraag,2012-02-14 12:39:24,2012-02-14 12:39:24,2012-02-14 12:41:48,10910.0,10910.0,4,4,4,2,[0.05],1.0,144,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
40,W_Completeren aanvraag,2012-02-14 12:39:21,2012-02-14 12:39:21,2012-02-14 12:42:04,11201.0,11201.0,4,4,4,1,[0.03],1.0,163,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
41,W_Completeren aanvraag,2012-02-14 12:41:48,2012-02-14 12:41:48,2012-02-14 12:44:02,11019.0,11019.0,4,4,5,2,[0.05],1.0,134,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
40,W_Completeren aanvraag,2012-02-14 12:42:04,2012-02-14 12:42:04,2012-02-14 12:44:11,11119.0,11119.0,4,4,5,2,[0.05],1.0,127,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
38,W_Valideren aanvraag,2012-02-14 12:38:04,2012-02-14 12:38:04,2012-02-14 12:44:38,11049.0,11049.0,3,3,5,1,[0.2],1.0,394,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
42,W_Afhandelen leads,2012-02-14 12:41:03,2012-02-14 12:41:03,2012-02-14 12:44:51,10935.0,10935.0,4,4,4,1,[1.0],1.0,228,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
43,W_Beoordelen fraude,2012-02-14 12:43:10,2012-02-14 12:43:10,2012-02-14 12:45:56,10188.0,10188.0,5,5,4,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
41,W_Nabellen offertes,2012-02-14 12:44:02,2012-02-14 12:44:02,2012-02-14 12:46:00,11309.0,11309.0,5,5,4,1,[0.08],1.0,118,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
42,W_Completeren aanvraag,2012-02-14 12:44:51,2012-02-14 12:44:51,2012-02-14 12:47:24,10982.0,10982.0,4,4,4,1,[0.03],1.0,153,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
43,W_Afhandelen leads,2012-02-14 12:45:56,2012-02-14 12:45:56,2012-02-14 12:48:18,10881.0,10881.0,4,4,4,1,[0.05],1.0,142,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
42,W_Nabellen offertes,2012-02-14 12:47:24,2012-02-14 12:47:24,2012-02-14 12:49:33,10909.0,10909.0,4,4,3,2,[0.05],1.0,129,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
41,W_Valideren aanvraag,2012-02-14 12:46:00,2012-02-14 12:46:00,2012-02-14 12:49:54,10821.0,10821.0,4,4,3,1,[0.08],1.0,234,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
41,W_Nabellen incomplete dossiers,2012-02-14 12:49:54,2012-02-14 12:49:54,2012-02-14 12:51:48,11000.0,11000.0,3,3,3,1,[0.03],1.0,114,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
42,W_Valideren aanvraag,2012-02-14 12:49:33,2012-02-14 12:49:33,2012-02-14 12:53:17,10935.0,10935.0,3,3,3,2,[1.0],1.0,224,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
41,W_Valideren aanvraag,2012-02-14 12:51:48,2012-02-14 12:51:48,2012-02-14 12:56:41,11289.0,11289.0,3,3,2,2,[0.08],1.0,293,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
40,W_Nabellen offertes,2012-02-14 12:44:11,2012-02-14 12:44:11,2012-02-14 12:58:28,10899.0,10899.0,5,5,1,2,[0.4],1.0,857,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
44,W_Beoordelen fraude,2012-02-14 12:59:04,2012-02-14 12:59:04,2012-02-14 13:01:54,10809.0,10809.0,2,2,2,1,[0.08],1.0,170,['W_Beoordelen fraude'],{},{}
40,W_Valideren aanvraag,2012-02-14 12:58:28,2012-02-14 12:58:28,2012-02-14 13:04:01,NOT_SET,NOT_SET,1,1,2,1,[0.03],1.0,333,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
44,W_Afhandelen leads,2012-02-14 13:01:54,2012-02-14 13:01:54,2012-02-14 13:04:23,11000.0,11000.0,2,2,2,1,[0.05],1.0,149,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
40,W_Nabellen incomplete dossiers,2012-02-14 13:04:01,2012-02-14 13:04:01,2012-02-14 13:06:11,10910.0,10910.0,2,2,2,1,[0.05],1.0,130,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
44,W_Completeren aanvraag,2012-02-14 13:04:23,2012-02-14 13:04:23,2012-02-14 13:06:45,11009.0,11009.0,2,2,2,1,[0.05],1.0,142,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
44,W_Completeren aanvraag,2012-02-14 13:06:45,2012-02-14 13:06:45,2012-02-14 13:08:58,11169.0,11169.0,2,2,2,1,[0.05],1.0,133,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
40,W_Valideren aanvraag,2012-02-14 13:06:11,2012-02-14 13:06:11,2012-02-14 13:10:46,10939.0,10939.0,2,2,2,1,[0.05],1.0,275,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
44,W_Completeren aanvraag,2012-02-14 13:08:58,2012-02-14 13:08:58,2012-02-14 13:11:04,10931.0,10931.0,2,2,2,1,[0.05],1.0,126,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
44,W_Nabellen offertes,2012-02-14 13:11:04,2012-02-14 13:11:04,2012-02-14 13:12:58,10609.0,10609.0,2,2,3,1,[0.08],1.0,114,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
45,W_Afhandelen leads,2012-02-14 13:12:01,2012-02-14 13:12:01,2012-02-14 13:14:49,11002.0,11002.0,3,3,3,1,[0.03],1.0,168,['W_Afhandelen leads'],{},{}
40,W_Nabellen incomplete dossiers,2012-02-14 13:10:46,2012-02-14 13:10:46,2012-02-14 13:14:57,10935.0,10935.0,2,2,2,1,[1.0],1.0,251,"['W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
