id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
240,A_SUBMITTED,2023-11-20 21:02:31.035300,2023-11-20 21:02:31.035300,2023-11-20 22:37:07.661207,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 60802},{}
25,A_PREACCEPTED,2023-11-20 22:37:07.661207,2023-11-20 22:37:07.661207,2023-11-20 23:49:35.144190,Mike,Mike,15,0,15,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 11085},{}
95,A_SUBMITTED,2023-11-20 23:49:35.144190,2023-11-20 23:49:35.144190,2023-11-21 01:39:17.057647,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 24038},{}
182,A_ACCEPTED,2023-11-21 01:39:17.057647,2023-11-21 01:39:17.057647,2023-11-21 03:35:20.249412,Sara,Sara,16,0,16,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 46571},{}
112,A_SUBMITTED,2023-11-21 03:35:20.249412,2023-11-21 03:35:20.249412,2023-11-21 04:40:16.751360,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 19500},{}
41,A_ACCEPTED,2023-11-21 04:40:16.751360,2023-11-21 04:40:16.751360,2023-11-21 06:33:53.848861,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 28091},{}
112,A_PARTLYSUBMITTED,2023-11-21 06:33:53.848861,2023-11-21 06:33:53.848861,2023-11-21 08:04:56.992832,Sara,Sara,15,0,15,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 19500},{}
263,A_SUBMITTED,2023-11-21 08:04:56.992832,2023-11-21 08:04:56.992832,2023-11-21 09:56:14.836480,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 57170},{}
263,A_PARTLYSUBMITTED,2023-11-21 09:56:14.836480,2023-11-21 09:56:14.836480,2023-11-21 11:11:52.943996,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 57170},{}
263,A_PREACCEPTED,2023-11-21 11:11:52.943996,2023-11-21 11:11:52.943996,2023-11-21 12:47:05.955655,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 57170},{}
58,A_SUBMITTED,2023-11-21 12:47:05.955655,2023-11-21 12:47:05.955655,2023-11-21 14:18:54.130153,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 24739},{}
263,A_ACCEPTED,2023-11-21 14:18:54.130153,2023-11-21 14:18:54.130153,2023-11-21 16:08:16.476422,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 57170},{}
58,A_PARTLYSUBMITTED,2023-11-21 16:08:16.476422,2023-11-21 16:08:16.476422,2023-11-21 17:44:13.324990,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 24739},{}
112,A_DECLINED,2023-11-21 17:44:13.324990,2023-11-21 17:44:13.324990,2023-11-21 19:22:46.169545,Mike,Mike,16,0,16,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 19500},{}
58,A_APPROVED,2023-11-21 19:22:46.169545,2023-11-21 19:22:46.169545,2023-11-21 21:18:42.586275,Mike,Mike,15,0,15,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 24739},{}
95,A_PARTLYSUBMITTED,2023-11-21 21:18:42.586275,2023-11-21 21:18:42.586275,2023-11-21 22:46:22.391201,Pete,Pete,14,0,14,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 24038},{}
240,A_PARTLYSUBMITTED,2023-11-21 22:46:22.391201,2023-11-21 22:46:22.391201,2023-11-22 00:00:47.258330,Pete,Pete,14,0,14,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 60802},{}
84,A_PARTLYSUBMITTED,2023-11-22 00:00:47.258330,2023-11-22 00:00:47.258330,2023-11-22 01:05:32.560698,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 27360},{}
25,A_DECLINED,2023-11-22 01:05:32.560698,2023-11-22 01:05:32.560698,2023-11-22 02:42:27.116412,Mike,Mike,14,0,14,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 11085},{}
72,A_SUBMITTED,2023-11-22 02:42:27.116412,2023-11-22 02:42:27.116412,2023-11-22 04:02:14.392999,Pete,Pete,14,0,14,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 36219},{}
84,A_PREACCEPTED,2023-11-22 04:02:14.392999,2023-11-22 04:02:14.392999,2023-11-22 05:05:23.630068,Pete,Pete,14,0,14,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 27360},{}
191,A_SUBMITTED,2023-11-22 05:05:23.630068,2023-11-22 05:05:23.630068,2023-11-22 06:50:02.432478,Sue,Sue,15,0,15,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 9850},{}
38,A_SUBMITTED,2023-11-22 06:50:02.432478,2023-11-22 06:50:02.432478,2023-11-22 08:15:44.031037,Pete,Pete,16,0,16,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 75050},{}
240,A_PREACCEPTED,2023-11-22 08:15:44.031037,2023-11-22 08:15:44.031037,2023-11-22 10:11:59.507002,Sara,Sara,16,0,16,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 60802},{}
245,A_SUBMITTED,2023-11-22 10:11:59.507002,2023-11-22 10:11:59.507002,2023-11-22 12:02:15.353223,Pete,Pete,17,0,17,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 76465},{}
240,A_ACCEPTED,2023-11-22 12:02:15.353223,2023-11-22 12:02:15.353223,2023-11-22 13:55:17.305781,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 60802},{}
245,A_PARTLYSUBMITTED,2023-11-22 13:55:17.305781,2023-11-22 13:55:17.305781,2023-11-22 15:17:54.960301,Mike,Mike,17,0,17,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 76465},{}
159,A_SUBMITTED,2023-11-22 15:17:54.960301,2023-11-22 15:17:54.960301,2023-11-22 16:18:00.276766,Sue,Sue,18,0,18,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 36989},{}
245,A_PREACCEPTED,2023-11-22 16:18:00.276766,2023-11-22 16:18:00.276766,2023-11-22 17:52:12.047308,Mike,Mike,18,0,18,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 76465},{}
55,A_SUBMITTED,2023-11-22 17:52:12.047308,2023-11-22 17:52:12.047308,2023-11-22 19:14:07.041374,Sara,Sara,19,0,19,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 41162},{}
154,A_SUBMITTED,2023-11-22 19:14:07.041374,2023-11-22 19:14:07.041374,2023-11-22 20:31:00.464161,Mike,Mike,20,0,20,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 15637},{}
245,A_ACCEPTED,2023-11-22 20:31:00.464161,2023-11-22 20:31:00.464161,2023-11-22 21:41:33.883418,Mike,Mike,20,0,20,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 76465},{}
206,A_SUBMITTED,2023-11-22 21:41:33.883418,2023-11-22 21:41:33.883418,2023-11-22 23:13:31.764175,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 20629},{}
177,A_SUBMITTED,2023-11-22 23:13:31.764175,2023-11-22 23:13:31.764175,2023-11-23 01:12:26.254528,Sara,Sara,22,0,22,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 31460},{}
240,A_CANCELLED,2023-11-23 01:12:26.254528,2023-11-23 01:12:26.254528,2023-11-23 03:00:20.358558,Pete,Pete,22,0,22,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 60802},{}
245,A_FINALIZED,2023-11-23 03:00:20.358558,2023-11-23 03:00:20.358558,2023-11-23 04:14:44.179850,Pete,Pete,21,0,21,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 76465},{}
84,A_ACCEPTED,2023-11-23 04:14:44.179850,2023-11-23 04:14:44.179850,2023-11-23 05:53:00.123461,Pete,Pete,20,0,20,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 27360},{}
84,A_DECLINED,2023-11-23 05:53:00.123461,2023-11-23 05:53:00.123461,2023-11-23 07:11:31.718893,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 27360},{}
95,A_PREACCEPTED,2023-11-23 07:11:31.718893,2023-11-23 07:11:31.718893,2023-11-23 08:59:30.869958,Sara,Sara,19,0,19,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 24038},{}
194,A_SUBMITTED,2023-11-23 08:59:30.869958,2023-11-23 08:59:30.869958,2023-11-23 10:02:08.955473,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 40500},{}
95,A_ACCEPTED,2023-11-23 10:02:08.955473,2023-11-23 10:02:08.955473,2023-11-23 11:32:21.937787,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 24038},{}
220,A_SUBMITTED,2023-11-23 11:32:21.937787,2023-11-23 11:32:21.937787,2023-11-23 13:22:01.255339,Pete,Pete,21,0,21,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 21250},{}
95,A_FINALIZED,2023-11-23 13:22:01.255339,2023-11-23 13:22:01.255339,2023-11-23 14:57:25.137067,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 24038},{}
220,A_PARTLYSUBMITTED,2023-11-23 14:57:25.137067,2023-11-23 14:57:25.137067,2023-11-23 16:43:36.331649,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 21250},{}
223,A_SUBMITTED,2023-11-23 16:43:36.331649,2023-11-23 16:43:36.331649,2023-11-23 18:11:56.744353,Sara,Sara,22,0,22,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 77526},{}
95,A_APPROVED,2023-11-23 18:11:56.744353,2023-11-23 18:11:56.744353,2023-11-23 19:12:34.136894,Sue,Sue,22,0,22,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 24038},{}
220,A_PREACCEPTED,2023-11-23 19:12:34.136894,2023-11-23 19:12:34.136894,2023-11-23 20:59:56.421500,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 21250},{}
220,A_ACCEPTED,2023-11-23 20:59:56.421500,2023-11-23 20:59:56.421500,2023-11-23 22:10:32.360674,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 21250},{}
223,A_PARTLYSUBMITTED,2023-11-23 22:10:32.360674,2023-11-23 22:10:32.360674,2023-11-23 23:35:25.643793,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 77526},{}
223,A_PREACCEPTED,2023-11-23 23:35:25.643793,2023-11-23 23:35:25.643793,2023-11-24 01:31:19.458713,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 77526},{}
194,A_PARTLYSUBMITTED,2023-11-24 01:31:19.458713,2023-11-24 01:31:19.458713,2023-11-24 03:17:37.780498,Pete,Pete,21,0,21,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 40500},{}
223,A_ACCEPTED,2023-11-24 03:17:37.780498,2023-11-24 03:17:37.780498,2023-11-24 05:17:04.343383,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 77526},{}
86,A_SUBMITTED,2023-11-24 05:17:04.343383,2023-11-24 05:17:04.343383,2023-11-24 07:01:19.985052,Pete,Pete,21,0,21,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 65895},{}
194,A_PREACCEPTED,2023-11-24 07:01:19.985052,2023-11-24 07:01:19.985052,2023-11-24 08:03:45.378150,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 40500},{}
220,A_FINALIZED,2023-11-24 08:03:45.378150,2023-11-24 08:03:45.378150,2023-11-24 09:34:10.337219,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 21250},{}
220,A_DECLINED,2023-11-24 09:34:10.337219,2023-11-24 09:34:10.337219,2023-11-24 11:23:43.839404,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 21250},{}
86,A_PARTLYSUBMITTED,2023-11-24 11:23:43.839404,2023-11-24 11:23:43.839404,2023-11-24 12:26:18.028655,Mike,Mike,19,0,19,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 65895},{}
138,A_SUBMITTED,2023-11-24 12:26:18.028655,2023-11-24 12:26:18.028655,2023-11-24 13:53:45.210477,Pete,Pete,20,0,20,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 90682},{}
138,A_PARTLYSUBMITTED,2023-11-24 13:53:45.210477,2023-11-24 13:53:45.210477,2023-11-24 15:11:58.010170,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 90682},{}
138,A_PREACCEPTED,2023-11-24 15:11:58.010170,2023-11-24 15:11:58.010170,2023-11-24 16:24:21.942629,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 90682},{}
177,A_PARTLYSUBMITTED,2023-11-24 16:24:21.942629,2023-11-24 16:24:21.942629,2023-11-24 17:56:20.771605,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 31460},{}
177,A_PREACCEPTED,2023-11-24 17:56:20.771605,2023-11-24 17:56:20.771605,2023-11-24 19:24:25.717947,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 31460},{}
138,A_CANCELLED,2023-11-24 19:24:25.717947,2023-11-24 19:24:25.717947,2023-11-24 20:52:19.488020,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 90682},{}
42,A_SUBMITTED,2023-11-24 20:52:19.488020,2023-11-24 20:52:19.488020,2023-11-24 22:22:58.198012,Sue,Sue,20,0,20,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 26057},{}
177,A_ACCEPTED,2023-11-24 22:22:58.198012,2023-11-24 22:22:58.198012,2023-11-24 23:48:57.368493,Sara,Sara,20,0,20,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 31460},{}
273,A_SUBMITTED,2023-11-24 23:48:57.368493,2023-11-24 23:48:57.368493,2023-11-25 01:09:02.126611,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 20469},{}
188,A_SUBMITTED,2023-11-25 01:09:02.126611,2023-11-25 01:09:02.126611,2023-11-25 02:15:56.970461,Pete,Pete,22,0,22,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 87807},{}
177,A_FINALIZED,2023-11-25 02:15:56.970461,2023-11-25 02:15:56.970461,2023-11-25 04:07:09.295579,Sara,Sara,22,0,22,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 31460},{}
188,A_PARTLYSUBMITTED,2023-11-25 04:07:09.295579,2023-11-25 04:07:09.295579,2023-11-25 05:23:24.384940,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 87807},{}
273,A_PARTLYSUBMITTED,2023-11-25 05:23:24.384940,2023-11-25 05:23:24.384940,2023-11-25 06:49:06.560142,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 20469},{}
273,A_PREACCEPTED,2023-11-25 06:49:06.560142,2023-11-25 06:49:06.560142,2023-11-25 08:09:56.781909,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 20469},{}
164,A_SUBMITTED,2023-11-25 08:09:56.781909,2023-11-25 08:09:56.781909,2023-11-25 10:01:18.387534,Sue,Sue,22,0,22,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 86651},{}
273,A_ACCEPTED,2023-11-25 10:01:18.387534,2023-11-25 10:01:18.387534,2023-11-25 11:25:32.794776,Pete,Pete,22,0,22,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 20469},{}
188,A_PREACCEPTED,2023-11-25 11:25:32.794776,2023-11-25 11:25:32.794776,2023-11-25 13:09:04.402007,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 87807},{}
86,A_PREACCEPTED,2023-11-25 13:09:04.402007,2023-11-25 13:09:04.402007,2023-11-25 14:59:40.584651,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 65895},{}
164,A_PARTLYSUBMITTED,2023-11-25 14:59:40.584651,2023-11-25 14:59:40.584651,2023-11-25 16:35:26.225797,Mike,Mike,20,0,20,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 86651},{}
37,A_SUBMITTED,2023-11-25 16:35:26.225797,2023-11-25 16:35:26.225797,2023-11-25 18:07:45.761699,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 74924},{}
37,A_PARTLYSUBMITTED,2023-11-25 18:07:45.761699,2023-11-25 18:07:45.761699,2023-11-25 19:07:56.526523,Sara,Sara,21,0,21,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 74924},{}
73,A_SUBMITTED,2023-11-25 19:07:56.526523,2023-11-25 19:07:56.526523,2023-11-25 21:04:04.388557,Pete,Pete,22,0,22,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 26782},{}
73,A_PARTLYSUBMITTED,2023-11-25 21:04:04.388557,2023-11-25 21:04:04.388557,2023-11-25 22:54:05.055503,Mike,Mike,22,0,22,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 26782},{}
42,A_PARTLYSUBMITTED,2023-11-25 22:54:05.055503,2023-11-25 22:54:05.055503,2023-11-25 23:55:46.638378,Sara,Sara,22,0,22,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 26057},{}
131,A_SUBMITTED,2023-11-25 23:55:46.638378,2023-11-25 23:55:46.638378,2023-11-26 01:39:46.750602,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 51838},{}
146,A_SUBMITTED,2023-11-26 01:39:46.750602,2023-11-26 01:39:46.750602,2023-11-26 03:20:58.335021,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 92438},{}
202,A_SUBMITTED,2023-11-26 03:20:58.335021,2023-11-26 03:20:58.335021,2023-11-26 04:55:08.518758,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 32441},{}
202,A_PARTLYSUBMITTED,2023-11-26 04:55:08.518758,2023-11-26 04:55:08.518758,2023-11-26 06:45:17.716771,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 32441},{}
202,A_PREACCEPTED,2023-11-26 06:45:17.716771,2023-11-26 06:45:17.716771,2023-11-26 08:42:42.203040,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 32441},{}
188,A_ACCEPTED,2023-11-26 08:42:42.203040,2023-11-26 08:42:42.203040,2023-11-26 09:47:39.635408,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 87807},{}
188,A_FINALIZED,2023-11-26 09:47:39.635408,2023-11-26 09:47:39.635408,2023-11-26 11:26:24.285129,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 87807},{}
298,A_SUBMITTED,2023-11-26 11:26:24.285129,2023-11-26 11:26:24.285129,2023-11-26 12:41:54.556821,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 46125},{}
298,A_PARTLYSUBMITTED,2023-11-26 12:41:54.556821,2023-11-26 12:41:54.556821,2023-11-26 14:31:42.398585,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 46125},{}
188,A_DECLINED,2023-11-26 14:31:42.398585,2023-11-26 14:31:42.398585,2023-11-26 16:16:39.235983,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 87807},{}
146,A_PARTLYSUBMITTED,2023-11-26 16:16:39.235983,2023-11-26 16:16:39.235983,2023-11-26 18:06:32.120194,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 92438},{}
131,A_PARTLYSUBMITTED,2023-11-26 18:06:32.120194,2023-11-26 18:06:32.120194,2023-11-26 20:02:49.638302,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 51838},{}
206,A_PARTLYSUBMITTED,2023-11-26 20:02:49.638302,2023-11-26 20:02:49.638302,2023-11-26 21:52:18.925645,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 20629},{}
154,A_PARTLYSUBMITTED,2023-11-26 21:52:18.925645,2023-11-26 21:52:18.925645,2023-11-26 23:19:23.587397,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 15637},{}
55,A_PARTLYSUBMITTED,2023-11-26 23:19:23.587397,2023-11-26 23:19:23.587397,2023-11-27 01:11:16.853863,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 41162},{}
73,A_APPROVED,2023-11-27 01:11:16.853863,2023-11-27 01:11:16.853863,2023-11-27 02:17:02.005265,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 26782},{}
